,id_str,id,screen_name,party,state,center,mp
57,2915875406,2915875406,schaurasiabjp,,,,
58,1095769448093569024,1095769448093569024,Ali_Raza_Hashmi,,,,
59,2312948334,2312948334,SumitPrakash55,,,,
60,1191284236369547264,1191284236369547264,BspDilip,,,,
61,789083564528832512,789083564528832512,sushilraibxr,,,,
62,56097920,56097920,ShujaGandhi,,,,
63,893656931440533504,893656931440533505,mkrtiwari_bjp,,,,
64,1043348645045665792,1043348645045665792,AnkitSi27331515,,,,
65,1287475154222637056,1287475154222637057,kishanspeaks,,,,
66,843042726,843042726,biswassachin,,,,
67,1285539929410293760,1285539929410293760,Sonusinhabjp1,,,,
68,1043532988191989760,1043532988191989760,Raunak4bjp,,,,
69,805288736573587456,805288736573587457,Syedrahilrehan,,,,
70,2155267902,2155267902,iShahzadNabi,,,,
71,1014754774372179968,1014754774372179969,inc_subham,,,,
72,2368487629,2368487629,SinghVinodYadav,,,,
73,1934007145,1934007145,Rachitkumar01,,,,
74,985161404159164416,985161404159164422,Ritesh_Jha_INC,,,,
75,111868831,111868831,ranjankumarydv,,,,
76,804892734519537664,804892734519537664,jityadav143,,,,
77,1263896384844918784,1263896384844918785,OmkarPandey111,,,,
78,790059744421609472,790059744421609472,abhishekara1,,,,
79,367008162,367008162,sushantkumar91,,,,
80,340220477,340220477,archanaRBhatt,,,,
81,1033611482716459008,1033611482716459008,JTejashwi,,,,
82,1135503797025828864,1135503797025828864,BiharHealthDept,,,,
83,1008608344267821056,1008608344267821057,DEFCCOfficial,,,,
84,716848680758710272,716848680758710274,iamnrv1999,,,,
85,1239471817326125056,1239471817326125056,Amar4Bihar,,,,
86,3321377887,3321377887,BJPreetyS,,,,
87,185634518,185634518,ajeetupadhyay,,,,
88,2995861982,2995861982,MdmukhtarAbul,,,,
89,369579914,369579914,akhilanand81,,,,
90,4888853327,4888853327,mrityunjay89,,,,
91,1034273958353240064,1034273958353240064,RishikeshrajRSS,,,,
92,3231573242,3231573242,bihar1986,,,,
93,3122706056,3122706056,sujeetroy97,,,,
94,397807149,397807149,angesh_singh,,,,
95,2462793360,2462793360,AsifAliCYSS,,,,
96,1292651060637478912,1292651060637478912,ramanRY,,,,
97,1165273617933848576,1165273617933848576,nishantsinghinc,,,,
98,1251782261504122880,1251782261504122882,Theprabhatchy,,,,
99,783987766602240000,783987766602240001,TherapistSkumar,,,,
100,963782272607453184,963782272607453184,SimantSbjp,,,,
101,965155139471400960,965155139471400960,SinghRajeshbjp,,,,
102,741363390342410240,741363390342410241,Sanjaybgsbjp,,,,
103,1379769739,1379769739,mdshahid_iyc,,,,
104,1055367294656888832,1055367294656888832,PIB_Patna,,,,
105,762112087506112512,762112087506112512,Akshaymodibjp,,,,
106,373319403,373319403,zahidakhtar3,,,,
107,1261529061618339840,1261529061618339842,IYCJehanabad,,,,
108,1304730472329613312,1304730472329613313,IrfanAlamTweets,,,,
109,1251566210149265408,1251566210149265418,ErSaNjuGiRi,,,,
110,3316173948,3316173948,INCAmourBaisa,,,,
111,1364808578637336576,1364808578637336579,BihariBoy15,,,,
112,2706913598,2706913598,BPCCBihar,,,,
113,3249602592,3249602592,UCpiml,,,,
114,1250084934166794240,1250084934166794242,PawanSh01107205,,,,
115,888731479861100544,888731479861100544,satyendrabsp,,,,
116,1001005235299483648,1001005235299483650,RakeshpandeyBJY,,,,
117,1059284314301521920,1059284314301521920,iprabhatPandey,,,,
118,908046850480996352,908046850480996354,kunwarkishanji,,,,
119,4256887699,4256887699,Ramanuj4poors,,,,
120,2476396092,2476396092,CPIMLBIHAR,,,,
121,954710848311738368,954710848311738369,vishalsingh_IND,,,,
122,1011486856268140544,1011486856268140544,vijayKu15856455,,,,
123,1183076005746896896,1183076005746896896,RampritMandal5,,,,
124,721571537258557440,721571537258557440,RAMAKISHORESIN,,,,
125,745474354612363264,745474354612363264,Rajeshranjanjap,,,,
126,225825920,225825920,premchandgupt,,,,
127,936164821707264000,936164821707264001,Mahabalisingh5,,,,
128,1356999348,1356999348,lalansinghjdu,,,,
129,2406322009,2406322009,amarendra2014,,,,
130,2475203426,2475203426,JanakChamar,,,,
131,734913200219656192,734913200219656192,KumarDasai,,,,
132,3110123756,3110123756,LalanYadavADP,,,,
133,1239919408996208640,1239919408996208641,MdMushfiqueSec1,,,,
134,1158747869790130176,1158747869790130178,ashokyadavmp,,,,
135,1219116168209780736,1219116168209780736,PkSinghMP,,,,
136,152191077,152191077,aruntrish,,,,
137,755765156227928064,755765156227928065,activistritu,,,,
138,1013352410314469376,1013352410314469377,RamKuma46842826,,,,
139,836881566919974912,836881566919974913,DulalGoswam,,,,
140,1084410771390586880,1084410771390586880,GiridhariYadav_,,,,
141,985237685873795072,985237685873795072,dralokksuman,,,,
142,845145925219631104,845145925219631105,ajnaura1234,,,,
143,1553073481004175360,1553073481004175360,RJDpappuyadav,,,,
144,150931777,150931777,RajKumarJammy,,,,
145,1121410416930971648,1121410416930971649,kundanyadava,,,,
146,1196731822236827648,1196731822236827648,Ljp4Bihar,,,,
147,999548785100443648,999548785100443649,diksha_priyanka,,,,
148,1106925458132815872,1106925458132815874,bjp_navneet1,,,,
149,1196292190198104064,1196292190198104064,ArunkrsinhaMLA,,,,
150,731729627266359296,731729627266359296,BjpAnkesh,,,,
151,1105738634286776320,1105738634286776320,Hindu_putr,,,,
152,914194775628066816,914194775628066816,BitenBjp,,,,
153,2934941011,2934941011,anjani4bjp,,,,
154,3159029288,3159029288,incmohitpandey,,,,
155,2675870221,2675870221,cprasadmuz,,,,
156,1374603386444599296,1374603386444599296,RashidChaudhar1,,,,
157,761157374757535744,761157374757535745,ashfaque4bihar,,,,
158,1133311169471569920,1133311169471569921,bnpmahto,,,,
159,1094541732698558464,1094541732698558465,VikasMadhav3,,,,
160,961799232179941376,961799232179941376,amanrai_bjp,,,,
161,1714943767,1714943767,JMrityunjay,,,,
162,1221802794841042944,1221802794841042944,amarnat35536524,,,,
163,966374401884135424,966374401884135424,anilpaswan4bjp,,,,
164,398661490,398661490,jeetenderpathak,,,,
165,956798286802726912,956798286802726912,ChandigarhAAP,,,,
166,314410579,314410579,pankaj425,,,,
167,209943814,209943814,iAnirudhRana,,,,
168,535542056,535542056,SANJAYCGPYC,,,,
169,814872703286902784,814872703286902784,Telibandhabjym,,,,
170,1357116318,1357116318,abhatiwari1108,,,,
171,2907966961,2907966961,ruhab0786,,,,
172,1137911837981151232,1137911837981151232,manishamarkamSP,,,,
173,3746086933,3746086933,RaipurSmartCity,,,,
174,1016420401977495552,1016420401977495552,Rupesh_INC,,,,
175,981005095235014656,981005095235014656,SunilSahu66,,,,
176,807802338899415040,807802338899415040,Nishchal_inc,,,,
177,723139844516388864,723139844516388864,TheHarshilRohit,,,,
178,1520181908,1520181908,ShyamBihariBjp,,,,
179,934100984569257984,934100984569257984,SatvikCGBJP,,,,
180,593528837,593528837,NirajYadavCG,,,,
181,345947067,345947067,AvinashPSarguja,,,,
182,2714788537,2714788537,Manojsahu_INC,,,,
183,941404403558256640,941404403558256640,MilindGautam00,,,,
184,950019167415025664,950019167415025664,MonalsinhaNSUI,,,,
185,238662643,238662643,ysinghsisodiya,,,,
186,841553955851292672,841553955851292672,AnuragSinghDeo3,,,,
187,1063607143746727936,1063607143746727936,NetamDevi,,,,
188,1188380040532123648,1188380040532123648,mohanmandaviBJP,,,,
189,896959151259000832,896959151259000832,Gomati_sai,,,,
190,1040273225857556480,1040273225857556480,DineshK01663349,,,,
191,1100408979308503040,1100408979308503041,BaijDeeply,,,,
192,908733665483485184,908733665483485185,DP_DNH,,,,
193,3232458966,3232458966,manojkumarinaik,,,,
194,943769717021360128,943769717021360128,DP_Diu,,,,
195,1747937502,1747937502,aspiaee,,,,
196,771189200112586752,771189200112586752,daman_diupyc,,,,
197,1070108258,1070108258,Aspidamania,,,,
198,1242422788771557376,1242422788771557384,DnhPublicity,,,,
199,1361262806,1361262806,tejassinhdodia,,,,
200,1191984482938769408,1191984482938769409,SunnyDamania,,,,
201,720961442258661376,720961442258661376,DamanBJP,,,,
202,1484326819,1484326819,Natubhai_MP,,,,
203,2854714544,2854714544,Siddharthbjym12,,,,
204,751023771801292800,751023771801292800,deepesh_tandel,,,,
205,1006936419699310592,1006936419699310598,Deepali01907355,,,,
206,908596085974736896,908596085974736896,DmnCeodp,,,,
207,1427582748,1427582748,rajan_solanki,,,,
208,2801899433,2801899433,mdbhanushali,,,,
209,966711041647398912,966711041647398918,Khurshid6868,,,,
210,126847449,126847449,amitorg,,,,
211,1280419159,1280419159,udhamdelhigov,,,,
212,2367376795,2367376795,AAPKaMannu,,,,
213,1002932149169762304,1002932149169762306,MohdNaeemAAP,,,,
214,4808316811,4808316811,ManojAapka,,,,
215,2457876942,2457876942,aapbabarpur,,,,
216,900763893613510656,900763893613510656,kratikas_Jnu,,,,
217,228601496,228601496,DevMohanSingh,,,,
218,2197322064,2197322064,Vikas4JNU,,,,
219,985180726382313472,985180726382313472,ManojTyagi63e,,,,
220,3669836473,3669836473,RanveerPatel12,,,,
221,920131117969235968,920131117969235969,AapSouthDelhiLS,,,,
222,3308669390,3308669390,AapSunilTomar,,,,
223,845907875495137280,845907875495137282,AmitSharma_AAP,,,,
224,44369556,44369556,pranvs,,,,
225,3103422546,3103422546,himalyashar_17,,,,
226,1560190810901008384,1560190810901008384,yashwant_ch,,,,
227,2191938354,2191938354,yoganandshastri,,,,
228,129104825,129104825,Jitufulara,,,,
229,770253837030526976,770253837030526976,yogeshpanwar710,,,,
230,2998961462,2998961462,Manojpandit87,,,,
231,2362361798,2362361798,vinodSoniINC,,,,
232,917061468452937728,917061468452937729,pitamberkumar73,,,,
233,167268182,167268182,AapKaSafdar,,,,
234,1218932954157576192,1218932954157576192,MLADHANWATIAAP,,,,
235,4673509740,4673509740,NeelamYadavAAP,,,,
236,722061085994450944,722061085994450945,imabhishekray,,,,
237,3251456647,3251456647,OmkarAap,,,,
238,709006157243764736,709006157243764739,jhankarours,,,,
239,3266995658,3266995658,AapNDDistrict,,,,
240,835414957390987264,835414957390987264,jk_bishwas,,,,
241,4700398472,4700398472,ManojShokeenBJP,,,,
242,732229916800864256,732229916800864257,AapkaaShah,,,,
243,3267635928,3267635928,rkksharma88,,,,
244,414905977,414905977,ramanjha_artha,,,,
245,843120362497818624,843120362497818625,imamansharma2,,,,
246,754182912430346240,754182912430346240,shaz4425,,,,
247,861571846637928448,861571846637928449,AapDevender,,,,
248,4053307815,4053307815,DheerajTokasAAP,,,,
249,4048086740,4048086740,DeepakGhondaAAP,,,,
250,136552596,136552596,vinaymishra_aap,,,,
251,716907954809675776,716907954809675776,asmarehman15,,,,
252,292219155,292219155,amanaap,,,,
253,801801892858826752,801801892858826752,Vijayjnu007,,,,
254,3783621984,3783621984,UpadhyayAAP,,,,
255,959326145450782720,959326145450782720,_chetramChauhan,,,,
256,3245020489,3245020489,akhtarSiddique_,,,,
257,2241801982,2241801982,iam_rahulsh,,,,
258,3352782263,3352782263,aapparveenkumar,,,,
259,1063399464004608000,1063399464004608000,DmcNarela,,,,
260,4732039276,4732039276,chaubeyakhiles1,,,,
261,542816190,542816190,123lkd,,,,
262,701352509823016960,701352509823016961,drimrankhan_,,,,
263,2167012992,2167012992,panwaraap,,,,
264,890653701425307648,890653701425307648,avinash0044,,,,
265,3993058934,3993058934,surenderlakra3,,,,
266,838113039081680896,838113039081680900,sunil927825,,,,
267,762523237125271552,762523237125271552,AAPgeeta16J,,,,
268,53810383,53810383,sumitnegi,,,,
269,589776428,589776428,Anuragendra,,,,
270,763265685271224320,763265685271224320,BabarpurWard,,,,
271,726451466723024896,726451466723024896,sureshbhalswa,,,,
272,366649679,366649679,dharminder8619,,,,
273,2984489887,2984489887,ankurkumar083,,,,
274,94343243,94343243,AAP_elections,,,,
275,1029622774766161920,1029622774766161925,MukeshGuptaAAP,,,,
276,1014931460606832640,1014931460606832640,RakeshJoshiAAP,,,,
277,806025806963060736,806025806963060736,NirbhayK_Singh,,,,
278,1247111586545692672,1247111586545692672,SalimHindustani,,,,
279,727474603661074432,727474603661074432,Sunilba45223441,,,,
280,4831790260,4831790260,ashokku25594444,,,,
281,932123391594610688,932123391594610688,PanwarParbhat,,,,
282,1044026214,1044026214,1401_lokesh,,,,
283,3649639092,3649639092,youthbjpdagar,,,,
284,358704507,358704507,BigBlueChief,,,,
285,1002101688851927040,1002101688851927041,Roshankansalbjp,,,,
286,559115378,559115378,navneetaap,,,,
287,1572445880,1572445880,pravesh4400,,,,
288,986093272589271040,986093272589271040,AskRahulYadav,,,,
289,2391221400,2391221400,AmitMishraBjp,,,,
290,4576799833,4576799833,KumarPradduman,,,,
291,178693177,178693177,girishmittal05,,,,
292,873979700997234688,873979700997234688,Councillor67S,,,,
293,3550232300,3550232300,nareshsharmaap,,,,
294,378592681,378592681,TarsemSinghSama,,,,
295,329632716,329632716,SunilAstay,,,,
296,2724349298,2724349298,RannSinghRana,,,,
297,702198202036932608,702198202036932608,BaijnathMourya,,,,
298,4812098610,4812098610,_SaidaKhan_,,,,
299,493952153,493952153,TusharAggarwal_,,,,
300,1230335255598338048,1230335255598338048,RaghavChadhaOfc,,,,
301,303681958,303681958,GovindaYadav,,,,
302,834210664222691328,834210664222691329,prafulsingh93,,,,
303,595487549,595487549,GoyalVikas82,,,,
304,236773013,236773013,bekaarmirzapuri,,,,
305,543591656,543591656,mecamitmishra,,,,
306,806766260,806766260,AnuragRana07,,,,
307,717894486,717894486,Satyajunaid,,,,
308,1108341841819303936,1108341841819303936,RajeshY24,,,,
309,854692915016282112,854692915016282112,RitikGupta1999,,,,
310,1067495342940332032,1067495342940332032,NeetuDhingraBJP,,,,
311,887427040730898432,887427040730898440,AAPBuzzCampaign,,,,
312,711080021901725696,711080021901725696,AAP_fismailee,,,,
313,1550430285371686912,1550430285371686913,WCD_Delhi,,,,
314,1219900469364944896,1219900469364944896,PreetiJitenderT,,,,
315,3016604837,3016604837,nrnvinod,,,,
316,2988801489,2988801489,ShubhamTomarr,,,,
317,1003534864979595264,1003534864979595264,aapkaarmankhan,,,,
318,1200459890222866432,1200459890222866432,MANSICHAUHAN25,,,,
319,2880640783,2880640783,ravishankarojh2,,,,
320,1037618665338937344,1037618665338937344,AbvpRitesh,,,,
321,3433273332,3433273332,vijenderjindal,,,,
322,1597628418,1597628418,sharaddikshit12,,,,
323,912369022997426176,912369022997426176,Deepti605,,,,
324,734685672317980672,734685672317980672,ravi_nsui,,,,
325,836857336769744896,836857336769744898,HimanshuABVP_,,,,
326,1451508139,1451508139,raajputajay,,,,
327,1054972489,1054972489,Ideaz_90,,,,
328,1112347326104944640,1112347326104944641,DineshBadola3,,,,
329,4199803579,4199803579,GarimaChatrath,,,,
330,306054125,306054125,DrNiharikaS,,,,
331,296703695,296703695,chandhokwitty,,,,
332,3277270968,3277270968,NavinKakran,,,,
333,2709656534,2709656534,profshashikant,,,,
334,867645488325111808,867645488325111808,Neerajgour1995,,,,
335,471044664,471044664,jshubh1,,,,
336,1692659930,1692659930,MeMdHaider,,,,
337,1128645990,1128645990,jsshunty,,,,
338,2579621389,2579621389,rahulKu40905893,,,,
339,2285476370,2285476370,DmsumitKumar,,,,
340,713467807489519616,713467807489519618,rajarajesh_BPYC,,,,
341,807218913217912832,807218913217912833,chandalvishah,,,,
342,360467540,360467540,Mohit_127,,,,
343,1007224105744166912,1007224105744166912,CPSharm23627636,,,,
344,977653020191227904,977653020191227912,Abvprohini,,,,
345,812702454366302208,812702454366302209,shashwatpandey,,,,
346,1028557414222716928,1028557414222716928,DSJABVP,,,,
347,1201201393018654720,1201201393018654720,Sonuyadavkrish2,,,,
348,1314801864618041344,1314801864618041344,SadiqueRazaDU,,,,
349,720646201343762432,720646201343762432,dhirendra081287,,,,
350,261212623,261212623,rkramkumar91,,,,
351,176752509,176752509,sdheerajINC,,,,
352,3257997960,3257997960,rajsharma1350,,,,
353,3025684272,3025684272,IACAbdulRahim,,,,
354,1241800229961125888,1241800229961125888,singh_shilon,,,,
355,744209054730354688,744209054730354688,tahirarshi786,,,,
356,368801430,368801430,sahil_nsui,,,,
357,1088122519398371328,1088122519398371328,sumeshshokeen,,,,
358,1101620000022917120,1101620000022917121,mdashfakiyc,,,,
359,802526505477804032,802526505477804036,anuraggautam07,,,,
360,3243850022,3243850022,nikitachat1974,,,,
361,186392862,186392862,princesoni123,,,,
362,1175270835243892736,1175270835243892737,AnujTya25869809,,,,
363,111789798,111789798,parvezalamINC,,,,
364,3311734826,3311734826,TNBCongress,,,,
365,4722811333,4722811333,Vikaschsjm,,,,
366,785438002428260352,785438002428260352,Rakesh_Yaadav,,,,
367,1273038746,1273038746,aapyogeshchauha,,,,
368,2978901434,2978901434,RupndrChaudhary,,,,
369,2372014584,2372014584,opsingh3215,,,,
370,1545558192,1545558192,TSMarwahINC,,,,
371,499077644,499077644,rishikant1994,,,,
372,3297683479,3297683479,Bharatthinks,,,,
373,797860899948216320,797860899948216320,ravibhaanaabvp,,,,
374,3780292993,3780292993,sumantasahu212,,,,
375,217358499,217358499,Ashish_1905,,,,
376,1635972338,1635972338,VeerVikrantSngh,,,,
377,3281540160,3281540160,mohit98919718,,,,
378,1185154158808059904,1185154158808059905,thebablutiwari,,,,
379,4806641628,4806641628,inderjeetinc,,,,
380,2241151698,2241151698,BidhuriHimanshu,,,,
381,3937836614,3937836614,Aaashishkn,,,,
382,777932216961671168,777932216961671168,iSaurabhUniyal,,,,
383,787611054448705536,787611054448705536,kochar_jitender,,,,
384,3240976296,3240976296,AkanshaBjp,,,,
385,1137055519393234944,1137055519393234944,BawanaRam,,,,
386,1263434583011241984,1263434583011241986,divyaeratan,,,,
387,4722365473,4722365473,TarunSharmaiyc,,,,
388,2276710605,2276710605,iPriyankDev,,,,
389,1054753970,1054753970,kamiamulhotra,,,,
390,136976339,136976339,dhirendergoel,,,,
391,1515947606840516608,1515947606840516614,baadalg,,,,
392,102620539,102620539,manish_koriyahi,,,,
393,898550006797357056,898550006797357056,ajeetpatelrajko,,,,
394,906064834575319040,906064834575319041,iabhishekCh,,,,
395,4120281254,4120281254,Sujeet_online,,,,
396,1072791113315045376,1072791113315045377,karankumargro,,,,
397,802189868218519552,802189868218519552,TarunkapoorDpcc,,,,
398,717792858422403072,717792858422403072,jatav_bhopal,,,,
399,2478342210,2478342210,mridulmishraa,,,,
400,805451885603799040,805451885603799040,AkhilSinghalBJP,,,,
401,2778284029,2778284029,Ambuj_IND,,,,
402,1233726632960987136,1233726632960987140,bhardwajankitaa,,,,
403,4917153996,4917153996,TahirNisarAhme1,,,,
404,1050189247989321728,1050189247989321728,iycnorth_east,,,,
405,893715689055191040,893715689055191040,irahulyaadav,,,,
406,1243441578,1243441578,Shivam_JNU,,,,
407,729934199440945152,729934199440945152,ChTarunKumarBJP,,,,
408,285587480,285587480,Nationalist_V,,,,
409,466740481,466740481,ArjunVohraINC,,,,
410,1393212629863251968,1393212629863251971,VedprakashKata2,,,,
411,770923951493185536,770923951493185536,Rahuljindalmodi,,,,
412,694764627905806336,694764627905806336,shankarpansa022,,,,
413,990907860665090048,990907860665090054,AjeetSi21535237,,,,
414,3109649540,3109649540,itsmeshambhavi,,,,
415,2361423025,2361423025,AshwaniDulhera,,,,
416,1160064260,1160064260,Tarunsharma_INC,,,,
417,2567145630,2567145630,AdvPremsagarPal,,,,
418,3302363527,3302363527,kondliINC,,,,
419,1359192242603384832,1359192242603384837,bjp_mittal,,,,
420,1354074896003903488,1354074896003903490,Gauravcc,,,,
421,3117668665,3117668665,skchauhanAAP,,,,
422,1005492054208622592,1005492054208622593,iAshutoshdu,,,,
423,122985094,122985094,eminentlawfirm,,,,
424,964730414592962560,964730414592962560,Inderjit50s,,,,
425,1592474875,1592474875,Aashish_delhi,,,,
426,792009144354111488,792009144354111489,jgn151974,,,,
427,178396345,178396345,dreamer_dinesh,,,,
428,921982647185809408,921982647185809408,SunilKumarDevli,,,,
429,794156762286858240,794156762286858241,Kavitarathod16,,,,
430,3240531686,3240531686,dilip_inc,,,,
431,873211883398074368,873211883398074368,GuganSinghRanga,,,,
432,955141260737572864,955141260737572864,piyushakak4,,,,
433,1522142402,1522142402,VSDhinganINC,,,,
434,2872858410,2872858410,faizan_IYC,,,,
435,1269386768173932544,1269386768173932552,KartikJayant2,,,,
436,1044005220,1044005220,DrSC_Vats,,,,
437,763629353968234496,763629353968234496,DelhiPwd,,,,
438,2925369414,2925369414,i_amindelhi,,,,
439,726574447,726574447,nileshshekokar,,,,
440,2968643485,2968643485,meenkashijain,,,,
441,848002638654427136,848002638654427136,BishnoiMittal,,,,
442,841900818186002432,841900818186002432,VinodKu98188291,,,,
443,757630363762122752,757630363762122752,hiralalsolank12,,,,
444,1941011784,1941011784,iamakhlaqkhan,,,,
445,3257628716,3257628716,bnaumani,,,,
446,1871935190,1871935190,TughlakabadINC,,,,
447,94274603,94274603,hariks009,,,,
448,1096837546594709504,1096837546594709504,IAmNehaBharti,,,,
449,3034903235,3034903235,iAmanUppal,,,,
450,890545070478426112,890545070478426116,manish_team,,,,
451,754373340094205952,754373340094205952,aappankaj007,,,,
452,2859599264,2859599264,aapaartisharma,,,,
453,2391604592,2391604592,ManojTMridul,,,,
454,3055864614,3055864614,devendergupta87,,,,
455,4351649729,4351649729,ShakeelMalikAAP,,,,
456,896288037251854336,896288037251854338,north_mcd,,,,
457,2294392574,2294392574,iAnkitIndia,,,,
458,752462966654631936,752462966654631936,PowerDeptDelhi,,,,
459,907139502782660608,907139502782660608,JagdishMLA,,,,
460,861534558466056192,861534558466056194,SoaibAkramINC,,,,
461,4732774950,4732774950,aapMaheshwari,,,,
462,2921441076,2921441076,KailashSankla,,,,
463,4220594052,4220594052,hemant_baisla,,,,
464,1206057404280049664,1206057404280049664,Jitendermahajn,,,,
465,3033016036,3033016036,goyalsubodh01,,,,
466,370029395,370029395,vishnu_p,,,,
467,2914985419,2914985419,amrishgautaminc,,,,
468,1907005801,1907005801,ajeetbidhuri,,,,
469,763742360253632512,763742360253632512,colonelsehrawat,,,,
470,896034395869421568,896034395869421572,VijayBadetia,,,,
471,3322338930,3322338930,dheerajpujara09,,,,
472,860026469891919872,860026469891919873,Pramod_w45,,,,
473,3845270954,3845270954,ibhimsingh,,,,
474,897152375248502784,897152375248502786,imajaypandey_,,,,
475,1390105691256287232,1390105691256287234,Shrinathjha4,,,,
476,569628554,569628554,SumitDec1982,,,,
477,375575519,375575519,anooppandeyup,,,,
478,222413785,222413785,surekhagupta,,,,
479,715127980029161472,715127980029161472,dev93rahul,,,,
480,1011266277128704000,1011266277128704001,ritaoberoisdmc,,,,
481,340429752,340429752,loveneet_pawar,,,,
482,1242421614416769024,1242421614416769030,SurajSi06387525,,,,
483,1194649821610528768,1194649821610528769,daksh_ranveer,,,,
484,2507563016,2507563016,NareshAgarwaal,,,,
485,1338975493,1338975493,apsinghvisen,,,,
486,1550047441,1550047441,mayankchat,,,,
487,1229306545,1229306545,Burari02,,,,
488,1954386420,1954386420,deepakvaidINC,,,,
489,1635553081,1635553081,VaibhavConnects,,,,
490,872717912238211072,872717912238211072,vinayku9873,,,,
491,783221978870054912,783221978870054912,suneetchauhan18,,,,
492,1271119691000369152,1271119691000369155,UshaSha121,,,,
493,2261136746,2261136746,gurcharansraju,,,,
494,978978277195837440,978978277195837440,ShaneAlamAap,,,,
495,2902747122,2902747122,mahindraahuja,,,,
496,1894379785,1894379785,VikasVermaAdv,,,,
497,3300287306,3300287306,iDeepakBaghel,,,,
498,953891086883147776,953891086883147776,dpuwc,,,,
499,833306892692811776,833306892692811776,yogenderlakra,,,,
500,1171500159567446016,1171500159567446017,distkrishnangr,,,,
501,1516288955003858944,1516288955003858947,Arjuninc,,,,
502,985951645866471424,985951645866471424,MithunThakur_,,,,
503,3238454488,3238454488,pandeyvp2009,,,,
504,1536210414,1536210414,vikrambadhwar,,,,
505,2254728694,2254728694,ajitpardhan,,,,
506,918453383865892864,918453383865892864,SunilSodi2,,,,
507,840921327305383936,840921327305383936,poorvasankhla17,,,,
508,705246797141139456,705246797141139457,anilsainiAC57,,,,
509,1592121518,1592121518,azder_mirza84,,,,
510,3200528724,3200528724,dsmalik_,,,,
511,876574923216396288,876574923216396289,ZeeshanKhan7001,,,,
512,1237672629051494400,1237672629051494401,sonudhingr12,,,,
513,3265921508,3265921508,krishanyadav123,,,,
514,757263685941288960,757263685941288960,shwetasaini78,,,,
515,1007692453447700480,1007692453447700480,WithAmitMalik,,,,
